LeagueName,HomeTeam,AwayTeam,TimeStart,Date,Gwinner,GLoser,Referee,Venue,Attendance,Round,Status
Premier League ,Brighton,Liverpool,19:30,28.11.2020,1,1, Attwell S. (Eng),Amex Stadium (Brighton),,Round 10,Finished
Premier League ,Crystal Palace,Newcastle,3:00,28.11.2020,0,2, Scott G. (Eng),Selhurst Park (London),,Round 10,Finished
Premier League ,Wolves,Southampton,3:00,24.11.2020,1,1, Marriner A. (Eng),Molineux Stadium (Wolverhampton),,Round 9,Finished
Premier League ,Burnley,Crystal Palace,0:30,24.11.2020,1,0, Friend K. (Eng),Turf Moor (Burnley),,Round 9,Finished
Premier League ,Liverpool,Leicester,2:15,23.11.2020,3,0, Kavanagh C. (Eng),Anfield (Liverpool),,Round 9,Finished
Premier League ,Leeds,Arsenal,23:30,22.11.2020,0,0, Taylor A. (Eng),Elland Road (Leeds),,Round 9,Finished
Premier League ,Sheffield Utd,West Ham,21:00,22.11.2020,0,1, Atkinson M. (Eng),Bramall Lane (Sheffield),,Round 9,Finished
Premier League ,Fulham,Everton,19:00,22.11.2020,2,3, Madley A. (Eng),Craven Cottage (London),,Round 9,Finished
Premier League ,Manchester Utd,West Brom,3:00,22.11.2020,1,0, Coote D. (Eng),Old Trafford (Manchester),,Round 9,Finished
Premier League ,Tottenham,Manchester City,0:30,22.11.2020,2,0, Dean M. (Eng),Tottenham Hotspur Stadium (London),,Round 9,Finished
Premier League ,Aston Villa,Brighton,22:00,21.11.2020,1,2, Oliver M. (Eng),Villa Park (Birmingham),,Round 9,Finished
Premier League ,Newcastle,Chelsea,19:30,21.11.2020,0,2, Pawson C. (Eng),St. James' Park (Newcastle),,Round 9,Finished
Premier League ,Arsenal,Aston Villa,2:15,09.11.2020,0,3, Atkinson M. (Eng),Emirates Stadium (London),,Round 8,Finished
Premier League ,Manchester City,Liverpool,23:30,08.11.2020,1,1, Pawson C. (Eng),Etihad Stadium (Manchester),,Round 8,Finished
Premier League ,Leicester,Wolves,21:00,08.11.2020,1,0, Taylor A. (Eng),King Power Stadium (Leicester),,Round 8,Finished
Premier League ,West Brom,Tottenham,19:00,08.11.2020,0,1, Madley A. (Eng),The Hawthorns (West Bromwich),,Round 8,Finished
Premier League ,West Ham,Fulham,3:00,08.11.2020,1,0, Jones R. (Eng),London Stadium (London),,Round 8,Finished
Premier League ,Chelsea,Sheffield Utd,0:30,08.11.2020,4,1, Moss J. (Eng),Stamford Bridge (London),,Round 8,Finished
Premier League ,Crystal Palace,Leeds,22:00,07.11.2020,4,1, Kavanagh C. (Eng),Selhurst Park (London),,Round 8,Finished
Premier League ,Everton,Manchester Utd,19:30,07.11.2020,1,3, Tierney P. (Eng),Goodison Park (Liverpool),,Round 8,Finished
Premier League ,Southampton,Newcastle,3:00,07.11.2020,2,0, Bankes P. (Eng),St. Mary's Stadium (Southampton),,Round 8,Finished
Premier League ,Brighton,Burnley,0:30,07.11.2020,0,0, Dean M. (Eng),Amex Stadium (Brighton),,Round 8,Finished
Premier League ,Leeds,Leicester,3:00,03.11.2020,1,4, Marriner A. (Eng),Elland Road (Leeds),,Round 7,Finished
Premier League ,Fulham,West Brom,0:30,03.11.2020,2,0, Hooper S. (Eng),Craven Cottage (London),,Round 7,Finished
Premier League ,Tottenham,Brighton,2:15,02.11.2020,2,1, Scott G. (Eng),Tottenham Hotspur Stadium (London),,Round 7,Finished
Premier League ,Manchester Utd,Arsenal,23:30,01.11.2020,0,1, Dean M. (Eng),Old Trafford (Manchester),,Round 7,Finished
Premier League ,Newcastle,Everton,21:00,01.11.2020,2,1, Attwell S. (Eng),St. James' Park (Newcastle),,Round 7,Finished
Premier League ,Aston Villa,Southampton,19:00,01.11.2020,3,4, England D. (Eng),Villa Park (Birmingham),,Round 7,Finished
Premier League ,Liverpool,West Ham,0:30,01.11.2020,2,1, Friend K. (Eng),Anfield (Liverpool),,Round 7,Finished
Premier League ,Burnley,Chelsea,22:00,31.10.2020,0,3, Coote D. (Eng),Turf Moor (Burnley),,Round 7,Finished
Premier League ,Sheffield Utd,Manchester City,19:30,31.10.2020,0,1, Oliver M. (Eng),Bramall Lane (Sheffield),,Round 7,Finished
Premier League ,Wolves,Crystal Palace,3:00,31.10.2020,2,0, Atkinson M. (Eng),Molineux Stadium (Wolverhampton),,Round 7,Finished
Premier League ,Burnley,Tottenham,3:00,27.10.2020,0,1, Oliver M. (Eng),Turf Moor (Burnley),,Round 6,Finished
Premier League ,Brighton,West Brom,0:30,27.10.2020,1,1, Moss J. (Eng),Amex Stadium (Brighton),,Round 6,Finished
Premier League ,Arsenal,Leicester,2:15,26.10.2020,0,1, Pawson C. (Eng),Emirates Stadium (London),,Round 6,Finished
Premier League ,Wolves,Newcastle,23:30,25.10.2020,1,1, Mason L. (Eng),Molineux Stadium (Wolverhampton),,Round 6,Finished
Premier League ,Southampton,Everton,21:00,25.10.2020,2,0, Friend K. (Eng),St. Mary's Stadium (Southampton),,Round 6,Finished
Premier League ,Liverpool,Sheffield Utd,2:00,25.10.2020,2,1, Dean M. (Eng),Anfield (Liverpool),,Round 6,Finished
Premier League ,Manchester Utd,Chelsea,23:30,24.10.2020,0,0, Atkinson M. (Eng),Old Trafford (Manchester),,Round 6,Finished
Premier League ,Fulham,Crystal Palace,21:00,24.10.2020,1,2, Scott G. (Eng),Craven Cottage (London),,Round 6,Finished
Premier League ,West Ham,Manchester City,18:30,24.10.2020,1,1, Taylor A. (Eng),London Stadium (London),,Round 6,Finished
Premier League ,Aston Villa,Leeds,2:00,24.10.2020,0,3, Tierney P. (Eng),Villa Park (Birmingham),,Round 6,Finished
Premier League ,Leeds,Wolves,2:00,20.10.2020,0,1, Coote D. (Eng),Elland Road (Leeds),,Round 5,Finished
Premier League ,West Brom,Burnley,23:30,19.10.2020,0,0, Taylor A. (Eng),The Hawthorns (West Bromwich),,Round 5,Finished
Premier League ,Leicester,Aston Villa,1:15,19.10.2020,0,1, Moss J. (Eng),King Power Stadium (Leicester),,Round 5,Finished
Premier League ,Tottenham,West Ham,22:30,18.10.2020,3,3, Tierney P. (Eng),Tottenham Hotspur Stadium (London),,Round 5,Finished
Premier League ,Crystal Palace,Brighton,20:00,18.10.2020,1,1, Attwell S. (Eng),Selhurst Park (London),,Round 5,Finished
Premier League ,Sheffield Utd,Fulham,18:00,18.10.2020,1,1, Marriner A. (Eng),Bramall Lane (Sheffield),,Round 5,Finished
Premier League ,Newcastle,Manchester Utd,2:00,18.10.2020,1,4, Pawson C. (Eng),St. James' Park (Newcastle),,Round 5,Finished
Premier League ,Manchester City,Arsenal,23:30,17.10.2020,1,0, Kavanagh C. (Eng),Etihad Stadium (Manchester),,Round 5,Finished
Premier League ,Chelsea,Southampton,21:00,17.10.2020,3,3, Bankes P. (Eng),Stamford Bridge (London),,Round 5,Finished
Premier League ,Everton,Liverpool,18:30,17.10.2020,2,2, Oliver M. (Eng),Goodison Park (Liverpool),,Round 5,Finished
Premier League ,Aston Villa,Liverpool,1:15,05.10.2020,7,2, Atkinson M. (Eng),Villa Park (Birmingham),,Round 4,Finished
Premier League ,Manchester Utd,Tottenham,22:30,04.10.2020,1,6, Taylor A. (Eng),Old Trafford (Manchester),,Round 4,Finished
Premier League ,Arsenal,Sheffield Utd,20:00,04.10.2020,2,1, Mason L. (Eng),Emirates Stadium (London),,Round 4,Finished
Premier League ,Wolves,Fulham,20:00,04.10.2020,1,0, England D. (Eng),Molineux Stadium (Wolverhampton),,Round 4,Finished
Premier League ,Leicester,West Ham,18:00,04.10.2020,0,3, Madley A. (Eng),King Power Stadium (Leicester),,Round 4,Finished
Premier League ,Southampton,West Brom,18:00,04.10.2020,2,0, Kavanagh C. (Eng),St. Mary's Stadium (Southampton),,Round 4,Finished
Premier League ,Newcastle,Burnley,2:00,04.10.2020,3,1, Coote D. (Eng),St. James' Park (Newcastle),,Round 4,Finished
Premier League ,Leeds,Manchester City,23:30,03.10.2020,1,1, Dean M. (Eng),Elland Road (Leeds),,Round 4,Finished
Premier League ,Everton,Brighton,21:00,03.10.2020,4,2, Hooper S. (Eng),Goodison Park (Liverpool),,Round 4,Finished
Premier League ,Chelsea,Crystal Palace,18:30,03.10.2020,4,0, Oliver M. (Eng),Stamford Bridge (London),,Round 4,Finished
Premier League ,Liverpool,Arsenal,2:00,29.09.2020,3,1, Pawson C. (Eng),Anfield (Liverpool),,Round 3,Finished
Premier League ,Fulham,Aston Villa,23:45,28.09.2020,0,3, Attwell S. (Eng),Craven Cottage (London),,Round 3,Finished
Premier League ,West Ham,Wolves,1:00,28.09.2020,4,0, Atkinson M. (Eng),London Stadium (London),,Round 3,Finished
Premier League ,Manchester City,Leicester,22:30,27.09.2020,2,5, Oliver M. (Eng),Etihad Stadium (Manchester),,Round 3,Finished
Premier League ,Tottenham,Newcastle,20:00,27.09.2020,1,1, Bankes P. (Eng),Tottenham Hotspur Stadium (London),,Round 3,Finished
Premier League ,Sheffield Utd,Leeds,18:00,27.09.2020,0,1, Tierney P. (Eng),Bramall Lane (Sheffield),,Round 3,Finished
Premier League ,Burnley,Southampton,2:00,27.09.2020,0,1, Marriner A. (Eng),Turf Moor (Burnley),,Round 3,Finished
Premier League ,West Brom,Chelsea,23:30,26.09.2020,3,3, Moss J. (Eng),The Hawthorns (West Bromwich),,Round 3,Finished
Premier League ,Crystal Palace,Everton,21:00,26.09.2020,1,2, Friend K. (Eng),Selhurst Park (London),,Round 3,Finished
Premier League ,Brighton,Manchester Utd,18:30,26.09.2020,2,3, Kavanagh C. (Eng),Amex Stadium (Brighton),,Round 3,Finished
Premier League ,Wolves,Manchester City,2:15,22.09.2020,1,3, Marriner A. (Eng),Molineux Stadium (Wolverhampton),,Round 2,Finished
Premier League ,Aston Villa,Sheffield Utd,0:00,22.09.2020,1,0, Scott G. (Eng),Villa Park (Birmingham),,Round 2,Finished
Premier League ,Leicester,Burnley,1:00,21.09.2020,4,2, Mason L. (Eng),King Power Stadium (Leicester),,Round 2,Finished
Premier League ,Chelsea,Liverpool,22:30,20.09.2020,0,2, Tierney P. (Eng),Stamford Bridge (London),,Round 2,Finished
Premier League ,Newcastle,Brighton,20:00,20.09.2020,0,3, Friend K. (Eng),St. James' Park (Newcastle),,Round 2,Finished
Premier League ,Southampton,Tottenham,18:00,20.09.2020,2,5, Coote D. (Eng),St. Mary's Stadium (Southampton),,Round 2,Finished
Premier League ,Arsenal,West Ham,2:00,20.09.2020,2,1, Oliver M. (Eng),Emirates Stadium (London),,Round 2,Finished
Premier League ,Manchester Utd,Crystal Palace,23:30,19.09.2020,1,3, Atkinson M. (Eng),Old Trafford (Manchester),,Round 2,Finished
Premier League ,Leeds,Fulham,21:00,19.09.2020,4,3, Taylor A. (Eng),Elland Road (Leeds),,Round 2,Finished
Premier League ,Everton,West Brom,18:30,19.09.2020,5,2, Dean M. (Eng),Goodison Park (Liverpool),,Round 2,Finished
Premier League ,Brighton,Chelsea,2:15,15.09.2020,1,3, Pawson C. (Eng),Amex Stadium (Brighton),,Round 1,Finished
Premier League ,Sheffield Utd,Wolves,0:00,15.09.2020,0,2, Dean M. (Eng),Bramall Lane (Sheffield),,Round 1,Finished
Premier League ,Tottenham,Everton,22:30,13.09.2020,0,1, Atkinson M. (Eng),Tottenham Hotspur Stadium (London),,Round 1,Finished
Premier League ,West Brom,Leicester,20:00,13.09.2020,0,3, Taylor A. (Eng),The Hawthorns (West Bromwich),,Round 1,Finished
Premier League ,West Ham,Newcastle,2:00,13.09.2020,0,2, Attwell S. (Eng),London Stadium (London),,Round 1,Finished
Premier League ,Liverpool,Leeds,23:30,12.09.2020,4,3, Oliver M. (Eng),Anfield (Liverpool),,Round 1,Finished
Premier League ,Crystal Palace,Southampton,21:00,12.09.2020,1,0, Moss J. (Eng),Selhurst Park (London),,Round 1,Finished
Premier League ,Fulham,Arsenal,18:30,12.09.2020,0,3, Kavanagh C. (Eng),Craven Cottage (London),,Round 1,Finished
Premier League ,Arsenal,Watford,22:00,26.07.2020,3,2, Dean M. (Eng),Emirates Stadium (London),,Round 38,Finished
Premier League ,Burnley,Brighton,22:00,26.07.2020,1,2, Moss J. (Eng),Turf Moor (Burnley),,Round 38,Finished
Premier League ,Chelsea,Wolves,22:00,26.07.2020,2,0, Attwell S. (Eng),Stamford Bridge (London),,Round 38,Finished
Premier League ,Crystal Palace,Tottenham,22:00,26.07.2020,1,1, Marriner A. (Eng),Selhurst Park (London),,Round 38,Finished
Premier League ,Everton,Bournemouth,22:00,26.07.2020,1,3, Kavanagh C. (Eng),Goodison Park (Liverpool),,Round 38,Finished
Premier League ,Leicester,Manchester Utd,22:00,26.07.2020,0,2, Atkinson M. (Eng),King Power Stadium (Leicester),,Round 38,Finished
Premier League ,Manchester City,Norwich,22:00,26.07.2020,5,0, Pawson C. (Eng),Etihad Stadium (Manchester),,Round 38,Finished
Premier League ,Newcastle,Liverpool,22:00,26.07.2020,1,3, Taylor A. (Eng),St. James' Park (Newcastle),,Round 38,Finished
Premier League ,Southampton,Sheffield Utd,22:00,26.07.2020,3,1, Bankes P. (Eng),St. Mary's Stadium (Southampton),,Round 38,Finished
Premier League ,West Ham,Aston Villa,22:00,26.07.2020,1,1, Oliver M. (Eng),London Stadium (London),,Round 38,Finished
Premier League ,Liverpool,Chelsea,2:15,23.07.2020,5,3, Marriner A. (Eng),Anfield (Liverpool),,Round 37,Finished
Premier League ,Manchester Utd,West Ham,0:00,23.07.2020,1,1, Tierney P. (Eng),Old Trafford (Manchester),,Round 37,Finished
Premier League ,Aston Villa,Arsenal,2:15,22.07.2020,1,0, Kavanagh C. (Eng),Villa Park (Birmingham),,Round 37,Finished
Premier League ,Watford,Manchester City,0:00,22.07.2020,0,4, Oliver M. (Eng),Vicarage Road (Watford),,Round 37,Finished
Premier League ,Wolves,Crystal Palace,2:15,21.07.2020,2,0, Bankes P. (Eng),Molineux Stadium (Wolverhampton),,Round 37,Finished
Premier League ,Brighton,Newcastle,0:00,21.07.2020,0,0, Hooper S. (Eng),Amex Stadium (Brighton),,Round 37,Finished
Premier League ,Sheffield Utd,Everton,0:00,21.07.2020,0,1, Attwell S. (Eng),Bramall Lane (Sheffield),,Round 37,Finished
Premier League ,Tottenham,Leicester,22:00,19.07.2020,3,0, Taylor A. (Eng),Tottenham Hotspur Stadium (London),,Round 37,Finished
Premier League ,Bournemouth,Southampton,20:00,19.07.2020,0,2, Pawson C. (Eng),Vitality Stadium (Bournemouth),,Round 37,Finished
Premier League ,Norwich,Burnley,23:30,18.07.2020,0,2, Friend K. (Eng),Carrow Road (Norwich),,Round 37,Finished
Premier League ,West Ham,Watford,2:00,18.07.2020,3,1, Atkinson M. (Eng),London Stadium (London),,Round 36,Finished
Premier League ,Crystal Palace,Manchester Utd,2:15,17.07.2020,0,2, Scott G. (Eng),Selhurst Park (London),,Round 36,Finished
Premier League ,Southampton,Brighton,2:15,17.07.2020,1,1, Marriner A. (Eng),St. Mary's Stadium (Southampton),,Round 36,Finished
Premier League ,Everton,Aston Villa,0:00,17.07.2020,1,1, Taylor A. (Eng),Goodison Park (Liverpool),,Round 36,Finished
Premier League ,Leicester,Sheffield Utd,0:00,17.07.2020,2,0, Oliver M. (Eng),King Power Stadium (Leicester),,Round 36,Finished
Premier League ,Arsenal,Liverpool,2:15,16.07.2020,2,1, Tierney P. (Eng),Emirates Stadium (London),,Round 36,Finished
Premier League ,Burnley,Wolves,0:00,16.07.2020,1,1, Dean M. (Eng),Turf Moor (Burnley),,Round 36,Finished
Premier League ,Manchester City,Bournemouth,0:00,16.07.2020,2,1, Mason L. (Eng),Etihad Stadium (Manchester),,Round 36,Finished
Premier League ,Newcastle,Tottenham,0:00,16.07.2020,1,3, Coote D. (Eng),St. James' Park (Newcastle),,Round 36,Finished
Premier League ,Chelsea,Norwich,2:15,15.07.2020,1,0, Moss J. (Eng),Stamford Bridge (London),,Round 36,Finished
Premier League ,Manchester Utd,Southampton,2:00,14.07.2020,2,2, Kavanagh C. (Eng),Old Trafford (Manchester),,Round 35,Finished
Premier League ,Bournemouth,Leicester,1:00,13.07.2020,4,1, Attwell S. (Eng),Vitality Stadium (Bournemouth),,Round 35,Finished
Premier League ,Tottenham,Arsenal,22:30,12.07.2020,2,1, Oliver M. (Eng),Tottenham Hotspur Stadium (London),,Round 35,Finished
Premier League ,Aston Villa,Crystal Palace,20:15,12.07.2020,2,0, Atkinson M. (Eng),Villa Park (Birmingham),,Round 35,Finished
Premier League ,Wolves,Everton,18:00,12.07.2020,3,0, Taylor A. (Eng),Molineux Stadium (Wolverhampton),,Round 35,Finished
Premier League ,Brighton,Manchester City,2:00,12.07.2020,0,5, Scott G. (Eng),Amex Stadium (Brighton),,Round 35,Finished
Premier League ,Sheffield Utd,Chelsea,23:30,11.07.2020,3,0, Marriner A. (Eng),Bramall Lane (Sheffield),,Round 35,Finished
Premier League ,Liverpool,Burnley,21:00,11.07.2020,1,1, Coote D. (Eng),Anfield (Liverpool),,Round 35,Finished
Premier League ,Norwich,West Ham,18:30,11.07.2020,0,4, Friend K. (Eng),Carrow Road (Norwich),,Round 35,Finished
Premier League ,Watford,Newcastle,18:30,11.07.2020,2,1, Pawson C. (Eng),Vicarage Road (Watford),,Round 35,Finished
Premier League ,Aston Villa,Manchester Utd,2:15,10.07.2020,0,3, Moss J. (Eng),Villa Park (Birmingham),,Round 34,Finished
Premier League ,Bournemouth,Tottenham,0:00,10.07.2020,0,0, Tierney P. (Eng),Vitality Stadium (Bournemouth),,Round 34,Finished
Premier League ,Everton,Southampton,0:00,10.07.2020,1,1, Mason L. (Eng),Goodison Park (Liverpool),,Round 34,Finished
Premier League ,Brighton,Liverpool,2:15,09.07.2020,1,3, Pawson C. (Eng),Amex Stadium (Brighton),,Round 34,Finished
Premier League ,Manchester City,Newcastle,0:00,09.07.2020,5,0, Madley A. (Eng),Etihad Stadium (Manchester),,Round 34,Finished
Premier League ,Sheffield Utd,Wolves,0:00,09.07.2020,1,0, Atkinson M. (Eng),Bramall Lane (Sheffield),,Round 34,Finished
Premier League ,West Ham,Burnley,0:00,09.07.2020,0,1, Oliver M. (Eng),London Stadium (London),,Round 34,Finished
Premier League ,Arsenal,Leicester,2:15,08.07.2020,1,1, Kavanagh C. (Eng),Emirates Stadium (London),,Round 34,Finished
Premier League ,Crystal Palace,Chelsea,0:00,08.07.2020,2,3, Coote D. (Eng),Selhurst Park (London),,Round 34,Finished
Premier League ,Watford,Norwich,0:00,08.07.2020,2,1, Taylor A. (Eng),Vicarage Road (Watford),,Round 34,Finished
Premier League ,Tottenham,Everton,2:00,07.07.2020,1,0, Scott G. (Eng),Tottenham Hotspur Stadium (London),,Round 33,Finished
Premier League ,Southampton,Manchester City,1:00,06.07.2020,1,0, Marriner A. (Eng),St. Mary's Stadium (Southampton),,Round 33,Finished
Premier League ,Liverpool,Aston Villa,22:30,05.07.2020,2,0, Tierney P. (Eng),Anfield (Liverpool),,Round 33,Finished
Premier League ,Newcastle,West Ham,20:15,05.07.2020,2,2, Pawson C. (Eng),St. James' Park (Newcastle),,Round 33,Finished
Premier League ,Burnley,Sheffield Utd,18:00,05.07.2020,1,1, Bankes P. (Eng),Turf Moor (Burnley),,Round 33,Finished
Premier League ,Chelsea,Watford,2:00,05.07.2020,3,0, Friend K. (Eng),Stamford Bridge (London),,Round 33,Finished
Premier League ,Wolves,Arsenal,23:30,04.07.2020,0,2, Oliver M. (Eng),Molineux Stadium (Wolverhampton),,Round 33,Finished
Premier League ,Leicester,Crystal Palace,21:00,04.07.2020,3,0, Moss J. (Eng),King Power Stadium (Leicester),,Round 33,Finished
Premier League ,Manchester Utd,Bournemouth,21:00,04.07.2020,5,2, Dean M. (Eng),Old Trafford (Manchester),,Round 33,Finished
Premier League ,Norwich,Brighton,18:30,04.07.2020,0,1, Attwell S. (Eng),Carrow Road (Norwich),,Round 33,Finished
Premier League ,Manchester City,Liverpool,2:15,03.07.2020,4,0, Taylor A. (Eng),Etihad Stadium (Manchester),,Round 32,Finished
Premier League ,Sheffield Utd,Tottenham,0:00,03.07.2020,3,1, Kavanagh C. (Eng),Bramall Lane (Sheffield),,Round 32,Finished
Premier League ,West Ham,Chelsea,2:15,02.07.2020,3,2, Atkinson M. (Eng),London Stadium (London),,Round 32,Finished
Premier League ,Arsenal,Norwich,0:00,02.07.2020,4,0, Bankes P. (Eng),Emirates Stadium (London),,Round 32,Finished
Premier League ,Bournemouth,Newcastle,0:00,02.07.2020,1,4, Friend K. (Eng),Vitality Stadium (Bournemouth),,Round 32,Finished
Premier League ,Everton,Leicester,0:00,02.07.2020,2,1, Coote D. (Eng),Goodison Park (Liverpool),,Round 32,Finished
Premier League ,Brighton,Manchester Utd,2:15,01.07.2020,0,3, Marriner A. (Eng),Amex Stadium (Brighton),,Round 32,Finished
Premier League ,Crystal Palace,Burnley,2:00,30.06.2020,0,1, Hooper S. (Eng),Selhurst Park (London),,Round 32,Finished
Premier League ,Watford,Southampton,22:30,28.06.2020,1,3, Oliver M. (Eng),Vicarage Road (Watford),,Round 32,Finished
Premier League ,Aston Villa,Wolves,18:30,27.06.2020,0,1, Pawson C. (Eng),Villa Park (Birmingham),,Round 32,Finished
Premier League ,Chelsea,Manchester City,2:15,26.06.2020,2,1, Attwell S. (Eng),Stamford Bridge (London),,Round 31,Finished
Premier League ,Burnley,Watford,0:00,26.06.2020,1,0, Dean M. (Eng),Turf Moor (Burnley),,Round 31,Finished
Premier League ,Southampton,Arsenal,0:00,26.06.2020,0,2, Scott G. (Eng),St. Mary's Stadium (Southampton),,Round 31,Finished
Premier League ,Liverpool,Crystal Palace,2:15,25.06.2020,4,0, Atkinson M. (Eng),Anfield (Liverpool),,Round 31,Finished
Premier League ,Manchester Utd,Sheffield Utd,0:00,25.06.2020,3,0, Taylor A. (Eng),Old Trafford (Manchester),,Round 31,Finished
