IDMatch,LeagueName,HomeTeam,AwayTeam,TimeStart,Date,Gwinner,GLoser,Referee,Venue,Attendance,Round,Status
g_1_rqlTAGGK,Premier League ,West Brom,Chelsea,2:00,5/13/2017,0,1, Oliver M. (Eng),The Hawthorns (West Bromwich),25367,  Round 37,Finished
g_1_Qm3UkFve,Premier League ,Everton,Watford,1:45,5/13/2017,1,0, Friend K. (Eng),Goodison Park (Liverpool),38550,  Round 37,Finished
g_1_h0Y90Wun,Premier League ,Southampton,Arsenal,1:45,5/11/2017,0,2, Moss J. (Eng),St. Mary's Stadium (Southampton),31474,  Round 26,Finished
g_1_0W03yGP1,Premier League ,Chelsea,Middlesbrough,2:00,5/9/2017,3,0, Pawson C. (Eng),Stamford Bridge (London),41500,  Round 36,Finished
g_1_vHCfwxek,Premier League ,Arsenal,Manchester Utd,22:00,5/7/2017,2,0, Marriner A. (Eng),Emirates Stadium (London),60055,  Round 36,Finished
g_1_A1rfbwXE,Premier League ,Liverpool,Southampton,19:30,5/7/2017,0,0, Madley R. (Eng),Anfield (Liverpool),53159,  Round 36,Finished
g_1_SY2wrLsA,Premier League ,Swansea,Everton,23:30,5/6/2017,1,0, Atkinson M. (Eng),Swansea.com Stadium (Swansea),20827,  Round 36,Finished
g_1_St9jvIuq,Premier League ,Bournemouth,Stoke,21:00,5/6/2017,2,2, Tierney P. (Eng),Vitality Stadium (Bournemouth),11046,  Round 36,Finished
g_1_Mu2axdAe,Premier League ,Burnley,West Brom,21:00,5/6/2017,2,2, Jones M. (Eng),Turf Moor (Burnley),20825,  Round 36,Finished
g_1_lnfo0a22,Premier League ,Hull,Sunderland,21:00,5/6/2017,0,2, Swarbrick N. (Eng),MKM Stadium (Hull),22480,  Round 36,Finished
g_1_SxgkaJH8,Premier League ,Leicester,Watford,21:00,5/6/2017,3,0, East R. (Eng),King Power Stadium (Leicester),31628,  Round 36,Finished
g_1_O4nbccnL,Premier League ,Manchester City,Crystal Palace,18:30,5/6/2017,5,0, Oliver M. (Eng),Etihad Stadium (Manchester),54119,  Round 36,Finished
g_1_IRo2dH1R,Premier League ,West Ham,Tottenham,2:00,5/6/2017,1,0, Taylor A. (Eng),London Stadium (London),56992,  Round 36,Finished
g_1_WANKqvIL,Premier League ,Watford,Liverpool,2:00,5/2/2017,0,1, Pawson C. (Eng),Vicarage Road (Watford),20959,  Round 35,Finished
g_1_EZSFpK2F,Premier League ,Tottenham,Arsenal,22:30,4/30/2017,2,0, Oliver M. (Eng),White Hart Lane (London),31811,  Round 35,Finished
g_1_jij7mv3j,Premier League ,Everton,Chelsea,20:05,4/30/2017,0,3, Moss J. (Eng),Goodison Park (Liverpool),39595,  Round 35,Finished
g_1_UskBnbId,Premier League ,Middlesbrough,Manchester City,20:05,4/30/2017,2,2, Friend K. (Eng),Riverside Stadium (Middlesbrough),29763,  Round 35,Finished
g_1_lr4Zr1S3,Premier League ,Manchester Utd,Swansea,18:00,4/30/2017,1,1, Swarbrick N. (Eng),Old Trafford (Manchester),75271,  Round 35,Finished
g_1_rRj3lKmp,Premier League ,Crystal Palace,Burnley,23:30,4/29/2017,0,2, Madley R. (Eng),Selhurst Park (London),25013,  Round 35,Finished
g_1_SIQ3mMId,Premier League ,Southampton,Hull,21:00,4/29/2017,0,0, Dean M. (Eng),St. Mary's Stadium (Southampton),31120,  Round 35,Finished
g_1_tMU7ntY2,Premier League ,Stoke,West Ham,21:00,4/29/2017,0,0, Probert L. (Eng),Bet365 Stadium (Stoke on Trent),27628,  Round 35,Finished
g_1_zqUBo0m9,Premier League ,Sunderland,Bournemouth,21:00,4/29/2017,0,1, Attwell S. (Eng),Stadium of Light (Sunderland),38394,  Round 35,Finished
g_1_A1MOrbXR,Premier League ,West Brom,Leicester,21:00,4/29/2017,0,1, Clattenburg M. (Eng),The Hawthorns (West Bromwich),24611,  Round 35,Finished
g_1_E9Z51CQu,Premier League ,Manchester City,Manchester Utd,2:00,4/28/2017,0,0, Atkinson M. (Eng),Etihad Stadium (Manchester),54176,  Round 26,Finished
g_1_MHqr3P1p,Premier League ,Crystal Palace,Tottenham,2:00,4/27/2017,0,1, Moss J. (Eng),Selhurst Park (London),25596,  Round 28,Finished
g_1_8A379ROG,Premier League ,Arsenal,Leicester,1:45,4/27/2017,1,0, Jones M. (Eng),Emirates Stadium (London),59829,  Round 28,Finished
g_1_GGQYPn9c,Premier League ,Middlesbrough,Sunderland,1:45,4/27/2017,1,0, Dean M. (Eng),Riverside Stadium (Middlesbrough),30742,  Round 28,Finished
g_1_KpsEAA4n,Premier League ,Chelsea,Southampton,1:45,4/26/2017,4,2, Mason L. (Eng),Stamford Bridge (London),41168,  Round 34,Finished
g_1_AZZQ78l5,Premier League ,Liverpool,Crystal Palace,22:30,4/23/2017,1,2, Marriner A. (Eng),Anfield (Liverpool),53086,  Round 34,Finished
g_1_tfrABjkt,Premier League ,Burnley,Manchester Utd,20:15,4/23/2017,0,2, Taylor A. (Eng),Turf Moor (Burnley),21870,  Round 34,Finished
g_1_6ml1im4O,Premier League ,Bournemouth,Middlesbrough,21:00,4/22/2017,4,0, Scott G. (Eng),Vitality Stadium (Bournemouth),10890,  Round 34,Finished
g_1_xMyJ9UJh,Premier League ,Hull,Watford,21:00,4/22/2017,2,0, Madley R. (Eng),MKM Stadium (Hull),20432,  Round 34,Finished
g_1_fL4VqsDc,Premier League ,Swansea,Stoke,21:00,4/22/2017,2,0, Oliver M. (Eng),Swansea.com Stadium (Swansea),20566,  Round 34,Finished
g_1_61TZ5nJH,Premier League ,West Ham,Everton,21:00,4/22/2017,0,0, East R. (Eng),London Stadium (London),56971,  Round 34,Finished
g_1_tt3ycizm,Premier League ,Middlesbrough,Arsenal,2:00,4/18/2017,1,2, Taylor A. (Eng),Riverside Stadium (Middlesbrough),31298,  Round 33,Finished
g_1_nJ3XcXKt,Premier League ,Manchester Utd,Chelsea,22:00,4/16/2017,2,0, Madley R. (Eng),Old Trafford (Manchester),75272,  Round 33,Finished
g_1_OObdhTlI,Premier League ,West Brom,Liverpool,19:30,4/16/2017,0,1, Moss J. (Eng),The Hawthorns (West Bromwich),25669,  Round 33,Finished
g_1_fq7udBkg,Premier League ,Southampton,Manchester City,23:30,4/15/2017,0,3, Swarbrick N. (Eng),St. Mary's Stadium (Southampton),31850,  Round 33,Finished
g_1_pIBUwUZO,Premier League ,Crystal Palace,Leicester,21:00,4/15/2017,2,2, Dean M. (Eng),Selhurst Park (London),25504,  Round 33,Finished
g_1_pAH52DCP,Premier League ,Everton,Burnley,21:00,4/15/2017,3,1, Clattenburg M. (Eng),Goodison Park (Liverpool),39328,  Round 33,Finished
g_1_x8dpeV4a,Premier League ,Stoke,Hull,21:00,4/15/2017,3,1, Attwell S. (Eng),Bet365 Stadium (Stoke on Trent),27505,  Round 33,Finished
g_1_GbelfkK5,Premier League ,Sunderland,West Ham,21:00,4/15/2017,2,2, Marriner A. (Eng),Stadium of Light (Sunderland),40168,  Round 33,Finished
g_1_ro1RpNci,Premier League ,Watford,Swansea,21:00,4/15/2017,1,0, Mason L. (Eng),Vicarage Road (Watford),20272,  Round 33,Finished
g_1_pYahg9ZB,Premier League ,Tottenham,Bournemouth,18:30,4/15/2017,4,0, Oliver M. (Eng),White Hart Lane (London),31943,  Round 33,Finished
g_1_OvuZlfrQ,Premier League ,Crystal Palace,Arsenal,2:00,4/11/2017,3,0, Oliver M. (Eng),Selhurst Park (London),25648,  Round 32,Finished
g_1_ULH1pEjs,Premier League ,Everton,Leicester,22:00,4/9/2017,4,2, Madley R. (Eng),Goodison Park (Liverpool),39573,  Round 32,Finished
g_1_b19ItWk6,Premier League ,Sunderland,Manchester Utd,19:30,4/9/2017,0,3, Pawson C. (Eng),Stadium of Light (Sunderland),43779,  Round 32,Finished
g_1_C4yVkzTJ,Premier League ,Bournemouth,Chelsea,23:30,4/8/2017,1,3, Marriner A. (Eng),Vitality Stadium (Bournemouth),11283,  Round 32,Finished
g_1_8CG5qY5m,Premier League ,Manchester City,Hull,21:00,4/8/2017,3,1, Moss J. (Eng),Etihad Stadium (Manchester),54393,  Round 32,Finished
g_1_xnL9rhLg,Premier League ,Middlesbrough,Burnley,21:00,4/8/2017,0,0, Atkinson M. (Eng),Riverside Stadium (Middlesbrough),29547,  Round 32,Finished
g_1_GxKDsCz0,Premier League ,Stoke,Liverpool,21:00,4/8/2017,1,2, Dean M. (Eng),Bet365 Stadium (Stoke on Trent),27568,  Round 32,Finished
g_1_6RCQvAKI,Premier League ,West Brom,Southampton,21:00,4/8/2017,0,1, Kavanagh C. (Eng),The Hawthorns (West Bromwich),24697,  Round 32,Finished
g_1_ttNrMwLj,Premier League ,West Ham,Swansea,21:00,4/8/2017,1,0, Friend K. (Eng),London Stadium (London),56973,  Round 32,Finished
g_1_C4DMuj5C,Premier League ,Tottenham,Watford,18:30,4/8/2017,4,0, Taylor A. (Eng),White Hart Lane (London),31706,  Round 32,Finished
g_1_2ZgvTCL6,Premier League ,Chelsea,Manchester City,2:00,4/6/2017,2,1, Dean M. (Eng),Stamford Bridge (London),41528,  Round 31,Finished
g_1_KAlqSWzD,Premier League ,Liverpool,Bournemouth,2:00,4/6/2017,2,2, Mason L. (Eng),Anfield (Liverpool),53292,  Round 31,Finished
g_1_xA1hxHbK,Premier League ,Arsenal,West Ham,1:45,4/6/2017,3,0, Atkinson M. (Eng),Emirates Stadium (London),59961,  Round 31,Finished
g_1_Yg2NWfMs,Premier League ,Hull,Middlesbrough,1:45,4/6/2017,4,2, Oliver M. (Eng),MKM Stadium (Hull),20380,  Round 31,Finished
g_1_b1mmRjjJ,Premier League ,Southampton,Crystal Palace,1:45,4/6/2017,3,1, East R. (Eng),St. Mary's Stadium (Southampton),29968,  Round 31,Finished
g_1_2kOvNJ5p,Premier League ,Swansea,Tottenham,1:45,4/6/2017,1,3, Moss J. (Eng),Swansea.com Stadium (Swansea),20855,  Round 31,Finished
g_1_ULeWUYjf,Premier League ,Manchester Utd,Everton,2:00,4/5/2017,1,1, Swarbrick N. (Eng),Old Trafford (Manchester),75272,  Round 31,Finished
g_1_WpGeyyEQ,Premier League ,Burnley,Stoke,1:45,4/5/2017,1,0, Friend K. (Eng),Turf Moor (Burnley),19881,  Round 31,Finished
g_1_GIiSVEyl,Premier League ,Leicester,Sunderland,1:45,4/5/2017,2,0, Scott G. (Eng),King Power Stadium (Leicester),31757,  Round 31,Finished
g_1_OrezUh60,Premier League ,Watford,West Brom,1:45,4/5/2017,2,0, Tierney P. (Eng),Vicarage Road (Watford),20090,  Round 31,Finished
g_1_Aa1Dyp89,Premier League ,Arsenal,Manchester City,22:00,4/2/2017,2,2, Marriner A. (Eng),Emirates Stadium (London),60001,  Round 30,Finished
g_1_AcWCRacT,Premier League ,Swansea,Middlesbrough,19:30,4/2/2017,0,0, Madley R. (Eng),Swansea.com Stadium (Swansea),20354,  Round 30,Finished
g_1_dEO5ED6D,Premier League ,Southampton,Bournemouth,23:30,4/1/2017,0,0, Moss J. (Eng),St. Mary's Stadium (Southampton),31847,  Round 30,Finished
g_1_MZ4Hz4NF,Premier League ,Burnley,Tottenham,21:00,4/1/2017,0,2, Attwell S. (Eng),Turf Moor (Burnley),21684,  Round 30,Finished
g_1_EVSpJyhr,Premier League ,Chelsea,Crystal Palace,21:00,4/1/2017,1,2, Pawson C. (Eng),Stamford Bridge (London),41489,  Round 30,Finished
g_1_hMRlIe7l,Premier League ,Hull,West Ham,21:00,4/1/2017,2,1, Jones M. (Eng),MKM Stadium (Hull),20820,  Round 30,Finished
g_1_AcMgHFMf,Premier League ,Leicester,Stoke,21:00,4/1/2017,2,0, Mason L. (Eng),King Power Stadium (Leicester),31958,  Round 30,Finished
g_1_rBK1Fgi7,Premier League ,Manchester Utd,West Brom,21:00,4/1/2017,0,0, Dean M. (Eng),Old Trafford (Manchester),75397,  Round 30,Finished
g_1_bJ2lwcqE,Premier League ,Watford,Sunderland,21:00,4/1/2017,1,0, Probert L. (Eng),Vicarage Road (Watford),20805,  Round 30,Finished
g_1_llLcGZy1,Premier League ,Liverpool,Everton,18:30,4/1/2017,3,1, Taylor A. (Eng),Anfield (Liverpool),52920,  Round 30,Finished
g_1_8WvrM48M,Premier League ,Manchester City,Liverpool,23:30,3/19/2017,1,1, Oliver M. (Eng),Etihad Stadium (Manchester),54449,  Round 29,Finished
g_1_0UJMEM0d,Premier League ,Tottenham,Southampton,21:15,3/19/2017,2,1, Marriner A. (Eng),White Hart Lane (London),31697,  Round 29,Finished
g_1_2gvnLONS,Premier League ,Middlesbrough,Manchester Utd,19:00,3/19/2017,1,3, Moss J. (Eng),Riverside Stadium (Middlesbrough),32689,  Round 29,Finished
g_1_W6X8SurN,Premier League ,Bournemouth,Swansea,0:30,3/19/2017,2,0, Dean M. (Eng),Vitality Stadium (Bournemouth),11240,  Round 29,Finished
g_1_lUOtOQwA,Premier League ,Crystal Palace,Watford,22:00,3/18/2017,1,0, Atkinson M. (Eng),Selhurst Park (London),25109,  Round 29,Finished
g_1_UutvNpgG,Premier League ,Everton,Hull,22:00,3/18/2017,4,0, Tierney P. (Eng),Goodison Park (Liverpool),39248,  Round 29,Finished
g_1_vFVDGrWq,Premier League ,Stoke,Chelsea,22:00,3/18/2017,1,2, Taylor A. (Eng),Bet365 Stadium (Stoke on Trent),27724,  Round 29,Finished
g_1_MwLIF2oj,Premier League ,Sunderland,Burnley,22:00,3/18/2017,0,0, Madley R. (Eng),Stadium of Light (Sunderland),41518,  Round 29,Finished
g_1_SzC8xQh3,Premier League ,West Ham,Leicester,22:00,3/18/2017,2,3, East R. (Eng),London Stadium (London),56979,  Round 29,Finished
g_1_lpD4w6wc,Premier League ,West Brom,Arsenal,19:30,3/18/2017,3,1, Swarbrick N. (Eng),The Hawthorns (West Bromwich),24065,  Round 29,Finished
g_1_jZhC8ovN,Premier League ,Liverpool,Burnley,23:00,3/12/2017,2,1, Pawson C. (Eng),Anfield (Liverpool),53145,  Round 28,Finished
g_1_APp4A79A,Premier League ,Bournemouth,West Ham,22:00,3/11/2017,3,2, Madley R. (Eng),Vitality Stadium (Bournemouth),11369,  Round 28,Finished
g_1_08rn2qHj,Premier League ,Everton,West Brom,22:00,3/11/2017,3,0, Scott G. (Eng),Goodison Park (Liverpool),39592,  Round 28,Finished
g_1_lrr4TLSG,Premier League ,Hull,Swansea,22:00,3/11/2017,2,1, Marriner A. (Eng),MKM Stadium (Hull),19195,  Round 28,Finished
g_1_2DMUQSgi,Premier League ,Manchester City,Stoke,3:00,3/9/2017,0,0, Swarbrick N. (Eng),Etihad Stadium (Manchester),52625,  Round 28,Finished
g_1_G2o0Bmf4,Premier League ,West Ham,Chelsea,3:00,3/7/2017,1,2, Marriner A. (Eng),London Stadium (London),56984,  Round 27,Finished
g_1_St55k6Xp,Premier League ,Sunderland,Manchester City,23:00,3/5/2017,0,2, Atkinson M. (Eng),Stadium of Light (Sunderland),41107,  Round 27,Finished
g_1_tpgmEkAo,Premier League ,Tottenham,Everton,20:30,3/5/2017,3,2, Oliver M. (Eng),White Hart Lane (London),31962,  Round 27,Finished
g_1_U5PUe8fH,Premier League ,Liverpool,Arsenal,0:30,3/5/2017,3,1, Madley R. (Eng),Anfield (Liverpool),53146,  Round 27,Finished
g_1_MuQQdluB,Premier League ,Leicester,Hull,22:00,3/4/2017,3,1, Dean M. (Eng),King Power Stadium (Leicester),31971,  Round 27,Finished
g_1_jLDwfnPT,Premier League ,Stoke,Middlesbrough,22:00,3/4/2017,2,0, Pawson C. (Eng),Bet365 Stadium (Stoke on Trent),27644,  Round 27,Finished
g_1_zuv0U1DA,Premier League ,Swansea,Burnley,22:00,3/4/2017,3,2, Taylor A. (Eng),Swansea.com Stadium (Swansea),20679,  Round 27,Finished
g_1_KzhiD9Pi,Premier League ,Watford,Southampton,22:00,3/4/2017,3,4, Moss J. (Eng),Vicarage Road (Watford),20670,  Round 27,Finished
g_1_xCndCTvb,Premier League ,West Brom,Crystal Palace,22:00,3/4/2017,0,2, Jones M. (Eng),The Hawthorns (West Bromwich),24051,  Round 27,Finished
g_1_8dOYfS9N,Premier League ,Manchester Utd,Bournemouth,19:30,3/4/2017,1,1, Friend K. (Eng),Old Trafford (Manchester),75245,  Round 27,Finished
g_1_EZ2atTfU,Premier League ,Leicester,Liverpool,3:00,2/28/2017,3,1, Oliver M. (Eng),King Power Stadium (Leicester),32034,  Round 26,Finished
g_1_nNXDajeh,Premier League ,Tottenham,Stoke,20:30,2/26/2017,4,0, Moss J. (Eng),White Hart Lane (London),31864,  Round 26,Finished
g_1_0QyIbAAb,Premier League ,Watford,West Ham,0:30,2/26/2017,1,1, Pawson C. (Eng),Vicarage Road (Watford),20702,  Round 26,Finished
g_1_tIvdVsb4,Premier League ,Chelsea,Swansea,22:00,2/25/2017,3,1, Swarbrick N. (Eng),Stamford Bridge (London),41612,  Round 26,Finished
g_1_Uo1mqVAB,Premier League ,Crystal Palace,Middlesbrough,22:00,2/25/2017,1,0, Madley R. (Eng),Selhurst Park (London),25416,  Round 26,Finished
g_1_tM4irkQH,Premier League ,Everton,Sunderland,22:00,2/25/2017,2,0, Attwell S. (Eng),Goodison Park (Liverpool),39595,  Round 26,Finished
g_1_zq4es9uO,Premier League ,Hull,Burnley,22:00,2/25/2017,1,1, Atkinson M. (Eng),MKM Stadium (Hull),20156,  Round 26,Finished
g_1_rkRMcUP4,Premier League ,West Brom,Bournemouth,22:00,2/25/2017,2,1, Clattenburg M. (Eng),The Hawthorns (West Bromwich),24162,  Round 26,Finished
g_1_nkYFrbK0,Premier League ,Bournemouth,Manchester City,3:00,2/14/2017,0,2, Swarbrick N. (Eng),Vitality Stadium (Bournemouth),11129,  Round 25,Finished
g_1_2RuhWNrb,Premier League ,Swansea,Leicester,23:00,2/12/2017,2,0, Moss J. (Eng),Swansea.com Stadium (Swansea),20391,  Round 25,Finished
g_1_h23GtxkD,Premier League ,Burnley,Chelsea,20:30,2/12/2017,1,1, Friend K. (Eng),Turf Moor (Burnley),21744,  Round 25,Finished
g_1_65ib5LRD,Premier League ,Liverpool,Tottenham,0:30,2/12/2017,2,0, Taylor A. (Eng),Anfield (Liverpool),53159,  Round 25,Finished
g_1_IsKRmgdt,Premier League ,Manchester Utd,Watford,22:00,2/11/2017,2,0, Madley R. (Eng),Old Trafford (Manchester),75301,  Round 25,Finished
g_1_069WnDBn,Premier League ,Middlesbrough,Everton,22:00,2/11/2017,0,0, Dean M. (Eng),Riverside Stadium (Middlesbrough),31496,  Round 25,Finished
g_1_vc8znXQh,Premier League ,Stoke,Crystal Palace,22:00,2/11/2017,1,0, Atkinson M. (Eng),Bet365 Stadium (Stoke on Trent),27007,  Round 25,Finished
g_1_8WCvoita,Premier League ,Sunderland,Southampton,22:00,2/11/2017,0,4, Tierney P. (Eng),Stadium of Light (Sunderland),39931,  Round 25,Finished
g_1_nNBrpBe5,Premier League ,West Ham,West Brom,22:00,2/11/2017,2,2, Oliver M. (Eng),London Stadium (London),56983,  Round 25,Finished
g_1_EB4CsIZ6,Premier League ,Arsenal,Hull,19:30,2/11/2017,2,0, Clattenburg M. (Eng),Emirates Stadium (London),59962,  Round 25,Finished
g_1_G0fXjMCK,Premier League ,Leicester,Manchester Utd,23:00,2/5/2017,0,3, Taylor A. (Eng),King Power Stadium (Leicester),32072,  Round 24,Finished
g_1_MFOfX3Ti,Premier League ,Manchester City,Swansea,20:30,2/5/2017,2,1, Dean M. (Eng),Etihad Stadium (Manchester),54065,  Round 24,Finished
g_1_0YV3o0zr,Premier League ,Tottenham,Middlesbrough,0:30,2/5/2017,1,0, Clattenburg M. (Eng),White Hart Lane (London),31949,  Round 24,Finished
g_1_42Qrpjv8,Premier League ,Crystal Palace,Sunderland,22:00,2/4/2017,0,4, Marriner A. (Eng),Selhurst Park (London),25310,  Round 24,Finished
g_1_8ziPhrr8,Premier League ,Everton,Bournemouth,22:00,2/4/2017,6,3, Jones M. (Eng),Goodison Park (Liverpool),39026,  Round 24,Finished
g_1_nRkTi2cE,Premier League ,Hull,Liverpool,22:00,2/4/2017,2,0, Mason L. (Eng),MKM Stadium (Hull),24822,  Round 24,Finished
g_1_figyjtSQ,Premier League ,Southampton,West Ham,22:00,2/4/2017,1,3, Scott G. (Eng),St. Mary's Stadium (Southampton),31891,  Round 24,Finished
g_1_Eyz8pKkl,Premier League ,Watford,Burnley,22:00,2/4/2017,2,1, Oliver M. (Eng),Vicarage Road (Watford),20178,  Round 24,Finished
g_1_8bZBqv5f,Premier League ,West Brom,Stoke,22:00,2/4/2017,1,0, Friend K. (Eng),The Hawthorns (West Bromwich),23921,  Round 24,Finished
g_1_hSMvoWO1,Premier League ,Chelsea,Arsenal,19:30,2/4/2017,3,1, Atkinson M. (Eng),Stamford Bridge (London),41490,  Round 24,Finished
g_1_h4vhfz2F,Premier League ,Manchester Utd,Hull,3:00,2/2/2017,0,0, Jones M. (Eng),Old Trafford (Manchester),75297,  Round 23,Finished
g_1_b5NznC9e,Premier League ,Stoke,Everton,3:00,2/2/2017,1,1, Pawson C. (Eng),Bet365 Stadium (Stoke on Trent),27612,  Round 23,Finished
g_1_2wURmYvq,Premier League ,West Ham,Manchester City,2:45,2/2/2017,0,4, Friend K. (Eng),London Stadium (London),56980,  Round 23,Finished
g_1_KEOWnhfk,Premier League ,Liverpool,Chelsea,3:00,2/1/2017,1,1, Clattenburg M. (Eng),Anfield (Liverpool),53157,  Round 23,Finished
g_1_WljqddX2,Premier League ,Arsenal,Watford,2:45,2/1/2017,1,2, Marriner A. (Eng),Emirates Stadium (London),60035,  Round 23,Finished
g_1_4r21XCf2,Premier League ,Bournemouth,Crystal Palace,2:45,2/1/2017,0,2, Moss J. (Eng),Vitality Stadium (Bournemouth),11286,  Round 23,Finished
g_1_AukmeGn9,Premier League ,Burnley,Leicester,2:45,2/1/2017,1,0, Dean M. (Eng),Turf Moor (Burnley),19202,  Round 23,Finished
g_1_67rdgfHL,Premier League ,Middlesbrough,West Brom,2:45,2/1/2017,1,1, Attwell S. (Eng),Riverside Stadium (Middlesbrough),27316,  Round 23,Finished
g_1_0Us0hEWR,Premier League ,Sunderland,Tottenham,2:45,2/1/2017,0,0, Mason L. (Eng),Stadium of Light (Sunderland),40058,  Round 23,Finished
g_1_rPPjYqEo,Premier League ,Swansea,Southampton,2:45,2/1/2017,2,1, East R. (Eng),Swansea.com Stadium (Swansea),20359,  Round 23,Finished
g_1_xSU9scI9,Premier League ,Chelsea,Hull,23:30,1/22/2017,2,0, Swarbrick N. (Eng),Stamford Bridge (London),41605,  Round 22,Finished
g_1_r5V5rw33,Premier League ,Arsenal,Burnley,21:15,1/22/2017,2,1, Moss J. (Eng),Emirates Stadium (London),59955,  Round 22,Finished
g_1_UP9lzFAq,Premier League ,Southampton,Leicester,19:00,1/22/2017,3,0, Oliver M. (Eng),St. Mary's Stadium (Southampton),30548,  Round 22,Finished
g_1_YgOIuymM,Premier League ,Manchester City,Tottenham,0:30,1/22/2017,2,2, Marriner A. (Eng),Etihad Stadium (Manchester),54402,  Round 22,Finished
g_1_pKC2qJmc,Premier League ,Bournemouth,Watford,22:00,1/21/2017,2,2, Mason L. (Eng),Vitality Stadium (Bournemouth),11123,  Round 22,Finished
g_1_GITDtHXF,Premier League ,Crystal Palace,Everton,22:00,1/21/2017,0,1, Taylor A. (Eng),Selhurst Park (London),25594,  Round 22,Finished
g_1_CpNMve2S,Premier League ,Middlesbrough,West Ham,22:00,1/21/2017,1,3, Atkinson M. (Eng),Riverside Stadium (Middlesbrough),30848,  Round 22,Finished
g_1_rTDhZYPk,Premier League ,Stoke,Manchester Utd,22:00,1/21/2017,1,1, Clattenburg M. (Eng),Bet365 Stadium (Stoke on Trent),27423,  Round 22,Finished
g_1_Qi3cYhud,Premier League ,West Brom,Sunderland,22:00,1/21/2017,2,0, Pawson C. (Eng),The Hawthorns (West Bromwich),24380,  Round 22,Finished
g_1_ULy990yo,Premier League ,Liverpool,Swansea,19:30,1/21/2017,2,3, Friend K. (Eng),Anfield (Liverpool),53169,  Round 22,Finished
g_1_jHguSHIM,Premier League ,Manchester Utd,Liverpool,23:00,1/15/2017,1,1, Oliver M. (Eng),Old Trafford (Manchester),75276,  Round 21,Finished
g_1_40iTUJY3,Premier League ,Everton,Manchester City,20:30,1/15/2017,4,0, Clattenburg M. (Eng),Goodison Park (Liverpool),39588,  Round 21,Finished
g_1_xEkyTc3G,Premier League ,Leicester,Chelsea,0:30,1/15/2017,0,3, Marriner A. (Eng),King Power Stadium (Leicester),32066,  Round 21,Finished
g_1_OlzWVaJc,Premier League ,Burnley,Southampton,22:00,1/14/2017,1,0, Tierney P. (Eng),Turf Moor (Burnley),20254,  Round 21,Finished
g_1_rijXTwlA,Premier League ,Hull,Bournemouth,22:00,1/14/2017,3,1, Atkinson M. (Eng),MKM Stadium (Hull),17963,  Round 21,Finished
g_1_YuqpRyYS,Premier League ,Sunderland,Stoke,22:00,1/14/2017,1,3, Dean M. (Eng),Stadium of Light (Sunderland),42722,  Round 21,Finished
