IDMatch,LeagueName,HomeTeam,AwayTeam,TimeStart,Date,Gwinner,GLoser,Referee,Venue,Attendance,Round,Status
g_1_riS3dl57,Premier League ,Tottenham,Burnley,15.12.2018,22:00,1,0, Scott G. (Eng),Wembley Stadium (London), 41 645,  Round 17,Finished
g_1_hzgduVtp,Premier League ,Watford,Cardiff,15.12.2018,22:00,3,2, Madley A. (Eng),Vicarage Road (Watford), 20 032,  Round 17,Finished
g_1_MsR7e8KD,Premier League ,Wolves,Bournemouth,15.12.2018,22:00,2,0, Hooper S. (Eng),Molineux Stadium (Wolverhampton), 30 997,  Round 17,Finished
g_1_zROebAze,Premier League ,Manchester City,Everton,15.12.2018,19:30,3,1, Pawson C. (Eng),Etihad Stadium (Manchester), 54 173,  Round 17,Finished
g_1_KlFDoXjk,Premier League ,Everton,Watford,11.12.2018,03:00,2,2, Friend K. (Eng),Goodison Park (Liverpool), 38 400,  Round 16,Finished
g_1_f77QrVz8,Premier League ,Newcastle,Wolves,09.12.2018,23:00,1,2, Dean M. (Eng),St. James' Park (Newcastle), 50 223,  Round 16,Finished
g_1_buEHpi6e,Premier League ,Leicester,Tottenham,09.12.2018,02:45,0,2, Pawson C. (Eng),King Power Stadium (Leicester), 31 957,  Round 16,Finished
g_1_QRF9nDyq,Premier League ,Chelsea,Manchester City,09.12.2018,00:30,2,0, Oliver M. (Eng),Stamford Bridge (London), 40 571,  Round 16,Finished
g_1_UJzZhFbF,Premier League ,Arsenal,Huddersfield,08.12.2018,22:00,1,0, Tierney P. (Eng),Emirates Stadium (London), 59 893,  Round 16,Finished
g_1_jZOsigTR,Premier League ,Burnley,Brighton,08.12.2018,22:00,1,0, Atkinson M. (Eng),Turf Moor (Burnley), 18 497,  Round 16,Finished
g_1_tbQSdcCH,Premier League ,Cardiff,Southampton,08.12.2018,22:00,1,0, Moss J. (Eng),Cardiff City Stadium (Cardiff), 30 067,  Round 16,Finished
g_1_GG8MqBL1,Premier League ,Manchester Utd,Fulham,08.12.2018,22:00,4,1, Probert L. (Eng),Old Trafford (Manchester), 74 523,  Round 16,Finished
g_1_8Ae87ED8,Premier League ,West Ham,Crystal Palace,08.12.2018,22:00,3,2, Taylor A. (Eng),London Stadium (London), 56 995,  Round 16,Finished
g_1_8AZxhZDL,Premier League ,Bournemouth,Liverpool,08.12.2018,19:30,0,4, Mason L. (Eng),Vitality Stadium (Bournemouth), 10 752,  Round 16,Finished
g_1_KlgrWii2,Premier League ,Manchester Utd,Arsenal,06.12.2018,03:00,2,2, Marriner A. (Eng),Old Trafford (Manchester), 74 507,  Round 15,Finished
g_1_0pWUgeq9,Premier League ,Tottenham,Southampton,06.12.2018,03:00,3,1, Taylor A. (Eng),Wembley Stadium (London), 33 012,  Round 15,Finished
g_1_rgXBwzaS,Premier League ,Burnley,Liverpool,06.12.2018,02:45,1,3, Attwell S. (Eng),Turf Moor (Burnley), 21 741,  Round 15,Finished
g_1_MgXQfyU2,Premier League ,Everton,Newcastle,06.12.2018,02:45,1,1, Mason L. (Eng),Goodison Park (Liverpool), 39 350,  Round 15,Finished
g_1_YXjWYg7q,Premier League ,Fulham,Leicester,06.12.2018,02:45,1,1, Coote D. (Eng),Craven Cottage (London), 22 881,  Round 15,Finished
g_1_6okvXXyd,Premier League ,Wolves,Chelsea,06.12.2018,02:45,2,1, Moss J. (Eng),Molineux Stadium (Wolverhampton), 31 300,  Round 15,Finished
g_1_COkzYDMk,Premier League ,Watford,Manchester City,05.12.2018,03:00,1,2, Tierney P. (Eng),Vicarage Road (Watford), 20 389,  Round 15,Finished
g_1_AuZ3udUF,Premier League ,Bournemouth,Huddersfield,05.12.2018,02:45,2,1, East R. (Eng),Vitality Stadium (Bournemouth), 9 980,  Round 15,Finished
g_1_42Y7vGqM,Premier League ,Brighton,Crystal Palace,05.12.2018,02:45,3,1, Friend K. (Eng),Amex Stadium (Brighton), 29 663,  Round 15,Finished
g_1_nyROcwcB,Premier League ,West Ham,Cardiff,05.12.2018,02:45,3,1, Scott G. (Eng),London Stadium (London), 56 811,  Round 15,Finished
g_1_n7m9JE7d,Premier League ,Liverpool,Everton,02.12.2018,23:15,1,0, Kavanagh C. (Eng),Anfield (Liverpool), 51 756,  Round 14,Finished
g_1_IoAQRx0G,Premier League ,Arsenal,Tottenham,02.12.2018,21:05,4,2, Dean M. (Eng),Emirates Stadium (London), 59 973,  Round 14,Finished
g_1_dx9UQdFM,Premier League ,Chelsea,Fulham,02.12.2018,19:00,2,0, Pawson C. (Eng),Stamford Bridge (London), 40 551,  Round 14,Finished
g_1_dxVatxF9,Premier League ,Southampton,Manchester Utd,02.12.2018,00:30,2,2, Friend K. (Eng),St. Mary's Stadium (Southampton), 30 187,  Round 14,Finished
g_1_ja8YPGUS,Premier League ,Crystal Palace,Burnley,01.12.2018,22:00,2,0, Probert L. (Eng),Selhurst Park (London), 25 098,  Round 14,Finished
g_1_Qia0Lzwp,Premier League ,Huddersfield,Brighton,01.12.2018,22:00,1,2, Oliver M. (Eng),John Smith's Stadium (Huddersfield), 22 973,  Round 14,Finished
g_1_8Gl5Kfhj,Premier League ,Leicester,Watford,01.12.2018,22:00,2,0, Scott G. (Eng),King Power Stadium (Leicester), 31 353,  Round 14,Finished
g_1_zNtirbpc,Premier League ,Manchester City,Bournemouth,01.12.2018,22:00,3,1, Attwell S. (Eng),Etihad Stadium (Manchester), 54 409,  Round 14,Finished
g_1_EDuesIa3,Premier League ,Newcastle,West Ham,01.12.2018,22:00,0,3, Tierney P. (Eng),St. James' Park (Newcastle), 51 853,  Round 14,Finished
g_1_8pSKbJs5,Premier League ,Cardiff,Wolves,01.12.2018,03:00,2,1, Marriner A. (Eng),Cardiff City Stadium (Cardiff), 30 213,  Round 14,Finished
g_1_SbCgPqvI,Premier League ,Burnley,Newcastle,27.11.2018,03:30,1,2, Taylor A. (Eng),Turf Moor (Burnley), 20 628,  Round 13,Finished
g_1_0AFLSIpA,Premier League ,Wolves,Huddersfield,25.11.2018,23:00,0,2, Friend K. (Eng),Molineux Stadium (Wolverhampton), 30 130,  Round 13,Finished
g_1_6qOpR595,Premier League ,Bournemouth,Arsenal,25.11.2018,20:30,1,2, Pawson C. (Eng),Vitality Stadium (Bournemouth), 10 792,  Round 13,Finished
g_1_EgD9VK0i,Premier League ,Tottenham,Chelsea,25.11.2018,00:30,3,1, Atkinson M. (Eng),Wembley Stadium (London), 55 465,  Round 13,Finished
g_1_l8DkQPOB,Premier League ,Brighton,Leicester,24.11.2018,22:00,1,1, Kavanagh C. (Eng),Amex Stadium (Brighton), 30 553,  Round 13,Finished
g_1_tOeOaaSb,Premier League ,Everton,Cardiff,24.11.2018,22:00,1,0, Tierney P. (Eng),Goodison Park (Liverpool), 39 139,  Round 13,Finished
g_1_YczN7H8p,Premier League ,Fulham,Southampton,24.11.2018,22:00,3,2, Oliver M. (Eng),Craven Cottage (London), 24 603,  Round 13,Finished
g_1_ClZQ6yOj,Premier League ,Manchester Utd,Crystal Palace,24.11.2018,22:00,0,0, Mason L. (Eng),Old Trafford (Manchester), 74 516,  Round 13,Finished
g_1_SdHDUvGc,Premier League ,Watford,Liverpool,24.11.2018,22:00,0,3, Moss J. (Eng),Vicarage Road (Watford), 20 540,  Round 13,Finished
g_1_MJGHTbV3,Premier League ,West Ham,Manchester City,24.11.2018,22:00,0,4, Marriner A. (Eng),London Stadium (London), 56 886,  Round 13,Finished
g_1_Svp8Dnu6,Premier League ,Arsenal,Wolves,11.11.2018,23:30,1,1, Attwell S. (Eng),Emirates Stadium (London), 60 030,  Round 12,Finished
g_1_KSLYT7Pn,Premier League ,Manchester City,Manchester Utd,11.11.2018,23:30,3,1, Taylor A. (Eng),Etihad Stadium (Manchester), 54 316,  Round 12,Finished
g_1_6VrCC6fC,Premier League ,Chelsea,Everton,11.11.2018,21:15,0,0, Friend K. (Eng),Stamford Bridge (London), 40 345,  Round 12,Finished
g_1_2iRTUmAt,Premier League ,Liverpool,Fulham,11.11.2018,19:00,2,0, Tierney P. (Eng),Anfield (Liverpool), 53 128,  Round 12,Finished
g_1_lfYGBQ9I,Premier League ,Crystal Palace,Tottenham,11.11.2018,00:30,0,1, Moss J. (Eng),Selhurst Park (London), 25 685,  Round 12,Finished
g_1_nuiKApPO,Premier League ,Huddersfield,West Ham,10.11.2018,22:00,1,1, Kavanagh C. (Eng),John Smith's Stadium (Huddersfield), 24 069,  Round 12,Finished
g_1_0ru2ZT1P,Premier League ,Leicester,Burnley,10.11.2018,22:00,0,0, Dean M. (Eng),King Power Stadium (Leicester), 32 184,  Round 12,Finished
g_1_bJKxTRvg,Premier League ,Newcastle,Bournemouth,10.11.2018,22:00,2,1, Probert L. (Eng),St. James' Park (Newcastle), 49 266,  Round 12,Finished
g_1_htKtSofa,Premier League ,Southampton,Watford,10.11.2018,22:00,1,1, Hooper S. (Eng),St. Mary's Stadium (Southampton), 28 153,  Round 12,Finished
g_1_2XdK0uDh,Premier League ,Cardiff,Brighton,10.11.2018,19:30,2,1, Atkinson M. (Eng),Cardiff City Stadium (Cardiff), 29 402,  Round 12,Finished
g_1_670PLAXP,Premier League ,Huddersfield,Fulham,06.11.2018,03:00,1,0, Taylor A. (Eng),John Smith's Stadium (Huddersfield), 17 082,  Round 11,Finished
g_1_SOepb7uJ,Premier League ,Chelsea,Crystal Palace,04.11.2018,23:00,3,1, Oliver M. (Eng),Stamford Bridge (London), 40 407,  Round 11,Finished
g_1_OnmiHUus,Premier League ,Manchester City,Southampton,04.11.2018,22:00,6,1, Mason L. (Eng),Etihad Stadium (Manchester), 53 916,  Round 11,Finished
g_1_b5u4ESPa,Premier League ,Wolves,Tottenham,04.11.2018,02:45,2,3, Dean M. (Eng),Molineux Stadium (Wolverhampton), 31 185,  Round 11,Finished
g_1_fBcx0TA6,Premier League ,Arsenal,Liverpool,04.11.2018,00:30,1,1, Marriner A. (Eng),Emirates Stadium (London), 59 993,  Round 11,Finished
g_1_8AcG1Lcn,Premier League ,Cardiff,Leicester,03.11.2018,22:00,0,1, Probert L. (Eng),Cardiff City Stadium (Cardiff), 30 877,  Round 11,Finished
g_1_SG1LMjIJ,Premier League ,Everton,Brighton,03.11.2018,22:00,3,1, Coote D. (Eng),Goodison Park (Liverpool), 38 966,  Round 11,Finished
g_1_xjieGlem,Premier League ,Newcastle,Watford,03.11.2018,22:00,1,0, Pawson C. (Eng),St. James' Park (Newcastle), 49 157,  Round 11,Finished
g_1_KEt0F8Ag,Premier League ,West Ham,Burnley,03.11.2018,22:00,4,2, East R. (Eng),London Stadium (London), 56 862,  Round 11,Finished
g_1_lYdtamQC,Premier League ,Bournemouth,Manchester Utd,03.11.2018,19:30,1,2, Tierney P. (Eng),Vitality Stadium (Bournemouth), 10 792,  Round 11,Finished
g_1_bq4T1ktf,Premier League ,Tottenham,Manchester City,30.10.2018,03:00,0,1, Friend K. (Eng),Wembley Stadium (London), 56 854,  Round 10,Finished
g_1_jJ0L3BBs,Premier League ,Manchester Utd,Everton,28.10.2018,23:00,2,1, Moss J. (Eng),Old Trafford (Manchester), 74 525,  Round 10,Finished
g_1_t8X2oUeD,Premier League ,Burnley,Chelsea,28.10.2018,20:30,0,4, Pawson C. (Eng),Turf Moor (Burnley), 21 430,  Round 10,Finished
g_1_fBLpADYD,Premier League ,Crystal Palace,Arsenal,28.10.2018,20:30,2,2, Atkinson M. (Eng),Selhurst Park (London), 25 718,  Round 10,Finished
g_1_lAEg8i3Q,Premier League ,Leicester,West Ham,27.10.2018,23:30,1,1, Oliver M. (Eng),King Power Stadium (Leicester), 31 848,  Round 10,Finished
g_1_2HYbnAt7,Premier League ,Brighton,Wolves,27.10.2018,21:00,1,0, Taylor A. (Eng),Amex Stadium (Brighton), 30 654,  Round 10,Finished
g_1_6oPl9XmK,Premier League ,Fulham,Bournemouth,27.10.2018,21:00,0,3, Marriner A. (Eng),Craven Cottage (London), 25 071,  Round 10,Finished
g_1_f7gC21rt,Premier League ,Liverpool,Cardiff,27.10.2018,21:00,4,1, Attwell S. (Eng),Anfield (Liverpool), 53 373,  Round 10,Finished
g_1_Kh5P2VQm,Premier League ,Southampton,Newcastle,27.10.2018,21:00,0,0, Kavanagh C. (Eng),St. Mary's Stadium (Southampton), 30 736,  Round 10,Finished
g_1_t8gY09e0,Premier League ,Watford,Huddersfield,27.10.2018,21:00,3,0, Dean M. (Eng),Vicarage Road (Watford), 20 457,  Round 10,Finished
g_1_vL8LYjC7,Premier League ,Arsenal,Leicester,23.10.2018,02:00,3,1, Kavanagh C. (Eng),Emirates Stadium (London), 59 886,  Round 9,Finished
g_1_Ei0BeEJK,Premier League ,Everton,Crystal Palace,21.10.2018,22:00,2,0, Taylor A. (Eng),Goodison Park (Liverpool), 38 668,  Round 9,Finished
g_1_hraFfYYQ,Premier League ,Huddersfield,Liverpool,20.10.2018,23:30,0,1, Oliver M. (Eng),John Smith's Stadium (Huddersfield), 24 263,  Round 9,Finished
g_1_tQn4czk8,Premier League ,Bournemouth,Southampton,20.10.2018,21:00,0,0, Probert L. (Eng),Vitality Stadium (Bournemouth), 10 986,  Round 9,Finished
g_1_UqS5sICU,Premier League ,Cardiff,Fulham,20.10.2018,21:00,4,2, Friend K. (Eng),Cardiff City Stadium (Cardiff), 29 681,  Round 9,Finished
g_1_bPyrjhsr,Premier League ,Manchester City,Burnley,20.10.2018,21:00,5,0, Moss J. (Eng),Etihad Stadium (Manchester), 54 094,  Round 9,Finished
g_1_CSunkCdl,Premier League ,Newcastle,Brighton,20.10.2018,21:00,0,1, Marriner A. (Eng),St. James' Park (Newcastle), 50 329,  Round 9,Finished
g_1_6kujlWBf,Premier League ,West Ham,Tottenham,20.10.2018,21:00,0,1, Atkinson M. (Eng),London Stadium (London), 56 921,  Round 9,Finished
g_1_ptvfmjR0,Premier League ,Wolves,Watford,20.10.2018,21:00,0,2, Mason L. (Eng),Molineux Stadium (Wolverhampton), 31 144,  Round 9,Finished
g_1_KGo8df4E,Premier League ,Chelsea,Manchester Utd,20.10.2018,18:30,2,2, Dean M. (Eng),Stamford Bridge (London), 40 721,  Round 9,Finished
g_1_zTB4xZCr,Premier League ,Liverpool,Manchester City,07.10.2018,22:30,0,0, Atkinson M. (Eng),Anfield (Liverpool), 52 117,  Round 8,Finished
g_1_Wf5DzDse,Premier League ,Southampton,Chelsea,07.10.2018,20:15,0,3, Pawson C. (Eng),St. Mary's Stadium (Southampton), 27 077,  Round 8,Finished
g_1_4tkXfsT9,Premier League ,Fulham,Arsenal,07.10.2018,18:00,1,5, Tierney P. (Eng),Craven Cottage (London), 25 401,  Round 8,Finished
g_1_h469ygSl,Premier League ,Manchester Utd,Newcastle,06.10.2018,23:30,3,2, Taylor A. (Eng),Old Trafford (Manchester), 74 519,  Round 8,Finished
g_1_AsdOd3bc,Premier League ,Burnley,Huddersfield,06.10.2018,21:00,1,1, Kavanagh C. (Eng),Turf Moor (Burnley), 20 533,  Round 8,Finished
g_1_h6oTeND3,Premier League ,Crystal Palace,Wolves,06.10.2018,21:00,0,1, Oliver M. (Eng),Selhurst Park (London), 25 715,  Round 8,Finished
g_1_b3lyf1rG,Premier League ,Leicester,Everton,06.10.2018,21:00,1,2, Marriner A. (Eng),King Power Stadium (Leicester), 32 007,  Round 8,Finished
g_1_jgT1rbcO,Premier League ,Tottenham,Cardiff,06.10.2018,21:00,1,0, Dean M. (Eng),Wembley Stadium (London), 43 268,  Round 8,Finished
g_1_QH4HZWd1,Premier League ,Watford,Bournemouth,06.10.2018,21:00,0,4, Moss J. (Eng),Vicarage Road (Watford), 20 139,  Round 8,Finished
g_1_WjcKcqqi,Premier League ,Brighton,West Ham,06.10.2018,02:00,1,0, Friend K. (Eng),Amex Stadium (Brighton), 30 544,  Round 8,Finished
g_1_hpAhqpUc,Premier League ,Bournemouth,Crystal Palace,02.10.2018,02:00,2,1, Dean M. (Eng),Vitality Stadium (Bournemouth), 10 199,  Round 7,Finished
g_1_MJOcqvrI,Premier League ,Cardiff,Burnley,30.09.2018,22:00,1,2, Atkinson M. (Eng),Cardiff City Stadium (Cardiff), 30 411,  Round 7,Finished
g_1_Wz9dr4q4,Premier League ,Chelsea,Liverpool,29.09.2018,23:30,1,1, Marriner A. (Eng),Stamford Bridge (London), 40 625,  Round 7,Finished
g_1_bNAlpQEi,Premier League ,Arsenal,Watford,29.09.2018,21:00,2,0, Taylor A. (Eng),Emirates Stadium (London), 60 019,  Round 7,Finished
g_1_CnQgsObA,Premier League ,Everton,Fulham,29.09.2018,21:00,3,0, East R. (Eng),Goodison Park (Liverpool), 38 788,  Round 7,Finished
g_1_jwPctrEG,Premier League ,Huddersfield,Tottenham,29.09.2018,21:00,0,2, Pawson C. (Eng),John Smith's Stadium (Huddersfield), 23 885,  Round 7,Finished
g_1_p0O1u2TM,Premier League ,Manchester City,Brighton,29.09.2018,21:00,2,0, Mason L. (Eng),Etihad Stadium (Manchester), 54 152,  Round 7,Finished
g_1_b3S5vMrT,Premier League ,Newcastle,Leicester,29.09.2018,21:00,0,2, Hooper S. (Eng),St. James' Park (Newcastle), 51 523,  Round 7,Finished
g_1_ry4xZa6j,Premier League ,Wolves,Southampton,29.09.2018,21:00,2,0, Attwell S. (Eng),Molineux Stadium (Wolverhampton), 31 147,  Round 7,Finished
g_1_4p5YZuip,Premier League ,West Ham,Manchester Utd,29.09.2018,18:30,3,1, Oliver M. (Eng),London Stadium (London), 56 938,  Round 7,Finished
g_1_IkpEnbJh,Premier League ,Arsenal,Everton,23.09.2018,22:00,2,0, Moss J. (Eng),Emirates Stadium (London), 59 964,  Round 6,Finished
g_1_pK6po6ao,Premier League ,West Ham,Chelsea,23.09.2018,19:30,0,0, Dean M. (Eng),London Stadium (London), 56 875,  Round 6,Finished
g_1_dtqIoIYb,Premier League ,Brighton,Tottenham,22.09.2018,23:30,1,2, Kavanagh C. (Eng),Amex Stadium (Brighton), 30 531,  Round 6,Finished
g_1_j3rMpxl5,Premier League ,Burnley,Bournemouth,22.09.2018,21:00,4,0, Taylor A. (Eng),Turf Moor (Burnley), 18 636,  Round 6,Finished
g_1_rTPgpKSB,Premier League ,Cardiff,Manchester City,22.09.2018,21:00,0,5, Oliver M. (Eng),Cardiff City Stadium (Cardiff), 32 321,  Round 6,Finished
g_1_ll1Pqd3B,Premier League ,Crystal Palace,Newcastle,22.09.2018,21:00,0,0, Marriner A. (Eng),Selhurst Park (London), 25 679,  Round 6,Finished
g_1_A3kYszYN,Premier League ,Leicester,Huddersfield,22.09.2018,21:00,3,1, Coote D. (Eng),King Power Stadium (Leicester), 31 676,  Round 6,Finished
g_1_vwfxsfmU,Premier League ,Liverpool,Southampton,22.09.2018,21:00,3,0, Tierney P. (Eng),Anfield (Liverpool), 50 965,  Round 6,Finished
g_1_tnt4xEeo,Premier League ,Manchester Utd,Wolves,22.09.2018,21:00,1,1, Friend K. (Eng),Old Trafford (Manchester), 74 489,  Round 6,Finished
g_1_WCjUrGIH,Premier League ,Fulham,Watford,22.09.2018,18:30,1,1, Atkinson M. (Eng),Craven Cottage (London), 23 418,  Round 6,Finished
g_1_WbBeUG3O,Premier League ,Southampton,Brighton,18.09.2018,02:00,2,2, Taylor A. (Eng),St. Mary's Stadium (Southampton), 27 742,  Round 5,Finished
g_1_OSOvYb4a,Premier League ,Everton,West Ham,16.09.2018,22:00,1,3, Atkinson M. (Eng),Goodison Park (Liverpool), 39 161,  Round 5,Finished
g_1_0Ek9mv4n,Premier League ,Wolves,Burnley,16.09.2018,19:30,1,0, Marriner A. (Eng),Molineux Stadium (Wolverhampton), 30 406,  Round 5,Finished
g_1_MNj5lKlt,Premier League ,Watford,Manchester Utd,15.09.2018,23:30,1,2, Dean M. (Eng),Vicarage Road (Watford), 20 537,  Round 5,Finished
g_1_t4ZZYvkg,Premier League ,Bournemouth,Leicester,15.09.2018,21:00,4,2, Pawson C. (Eng),Vitality Stadium (Bournemouth), 10 543,  Round 5,Finished
g_1_04zko0D5,Premier League ,Chelsea,Cardiff,15.09.2018,21:00,4,1, Moss J. (Eng),Stamford Bridge (London), 40 499,  Round 5,Finished
g_1_2JNrXIJ5,Premier League ,Huddersfield,Crystal Palace,15.09.2018,21:00,0,1, Scott G. (Eng),John Smith's Stadium (Huddersfield), 23 696,  Round 5,Finished
g_1_AqNnWxZB,Premier League ,Manchester City,Fulham,15.09.2018,21:00,3,0, Attwell S. (Eng),Etihad Stadium (Manchester), 53 307,  Round 5,Finished
g_1_lzMjVdlI,Premier League ,Newcastle,Arsenal,15.09.2018,21:00,1,2, Probert L. (Eng),St. James' Park (Newcastle), 52 165,  Round 5,Finished
g_1_p2FaTzJU,Premier League ,Tottenham,Liverpool,15.09.2018,18:30,1,2, Oliver M. (Eng),Wembley Stadium (London), 80 188,  Round 5,Finished
g_1_S090Kuz0,Premier League ,Burnley,Manchester Utd,02.09.2018,22:00,0,2, Moss J. (Eng),Turf Moor (Burnley), 21 525,  Round 4,Finished
g_1_YwWRz1Kt,Premier League ,Watford,Tottenham,02.09.2018,22:00,2,1, Marriner A. (Eng),Vicarage Road (Watford), 20 141,  Round 4,Finished
g_1_lUWpntba,Premier League ,Cardiff,Arsenal,02.09.2018,19:30,2,3, Taylor A. (Eng),Cardiff City Stadium (Cardiff), 32 316,  Round 4,Finished
g_1_WUq0usCP,Premier League ,Manchester City,Newcastle,01.09.2018,23:30,2,1, Friend K. (Eng),Etihad Stadium (Manchester), 53 946,  Round 4,Finished
g_1_lAAdLLKg,Premier League ,Brighton,Fulham,01.09.2018,21:00,2,2, Probert L. (Eng),Amex Stadium (Brighton), 30 526,  Round 4,Finished
g_1_APb5Jak6,Premier League ,Chelsea,Bournemouth,01.09.2018,21:00,2,0, Mason L. (Eng),Stamford Bridge (London), 40 178,  Round 4,Finished
g_1_Ma29IJ4C,Premier League ,Crystal Palace,Southampton,01.09.2018,21:00,0,2, Atkinson M. (Eng),Selhurst Park (London), 25 495,  Round 4,Finished
g_1_GM1DHwKI,Premier League ,Everton,Huddersfield,01.09.2018,21:00,1,1, Attwell S. (Eng),Goodison Park (Liverpool), 38 767,  Round 4,Finished
g_1_S0VVZKZn,Premier League ,West Ham,Wolves,01.09.2018,21:00,0,1, Kavanagh C. (Eng),London Stadium (London), 56 947,  Round 4,Finished
g_1_fD0HGcZO,Premier League ,Leicester,Liverpool,01.09.2018,18:30,1,2, Tierney P. (Eng),King Power Stadium (Leicester), 32 149,  Round 4,Finished
g_1_Yu1YG6T7,Premier League ,Manchester Utd,Tottenham,28.08.2018,02:00,0,3, Pawson C. (Eng),Old Trafford (Manchester), 74 400,  Round 3,Finished
g_1_SSVXISbe,Premier League ,Fulham,Burnley,26.08.2018,22:00,4,2, Coote D. (Eng),Craven Cottage (London), 23 438,  Round 3,Finished
g_1_nqkGuj68,Premier League ,Newcastle,Chelsea,26.08.2018,22:00,1,2, Tierney P. (Eng),St. James' Park (Newcastle), 51 791,  Round 3,Finished
g_1_tp7lNsjs,Premier League ,Watford,Crystal Palace,26.08.2018,19:30,2,1, Taylor A. (Eng),Vicarage Road (Watford), 20 014,  Round 3,Finished
g_1_fk2UHnE1,Premier League ,Liverpool,Brighton,25.08.2018,23:30,1,0, Kavanagh C. (Eng),Anfield (Liverpool), 53 294,  Round 3,Finished
g_1_fFXPKlUr,Premier League ,Arsenal,West Ham,25.08.2018,21:00,3,1, Scott G. (Eng),Emirates Stadium (London), 59 830,  Round 3,Finished
g_1_lxXTJ8qk,Premier League ,Bournemouth,Everton,25.08.2018,21:00,2,2, Probert L. (Eng),Vitality Stadium (Bournemouth), 10 654,  Round 3,Finished
g_1_f7XtmMrg,Premier League ,Huddersfield,Cardiff,25.08.2018,21:00,0,0, Oliver M. (Eng),John Smith's Stadium (Huddersfield), 21 193,  Round 3,Finished
g_1_0ngKvALE,Premier League ,Southampton,Leicester,25.08.2018,21:00,1,2, Moss J. (Eng),St. Mary's Stadium (Southampton), 29 925,  Round 3,Finished
g_1_Kz6hM15m,Premier League ,Wolves,Manchester City,25.08.2018,18:30,1,1, Atkinson M. (Eng),Molineux Stadium (Wolverhampton), 31 322,  Round 3,Finished
g_1_n9Ab4Tq2,Premier League ,Crystal Palace,Liverpool,21.08.2018,02:00,0,2, Oliver M. (Eng),Selhurst Park (London), 25 750,  Round 2,Finished
g_1_2L8n7Vaq,Premier League ,Brighton,Manchester Utd,19.08.2018,22:00,3,2, Friend K. (Eng),Amex Stadium (Brighton), 30 592,  Round 2,Finished
g_1_tC7j6kFk,Premier League ,Burnley,Watford,19.08.2018,19:30,1,3, Tierney P. (Eng),Turf Moor (Burnley), 18 822,  Round 2,Finished
g_1_dvhkRjiF,Premier League ,Manchester City,Huddersfield,19.08.2018,19:30,6,1, Marriner A. (Eng),Etihad Stadium (Manchester), 54 021,  Round 2,Finished
g_1_zZ6f59Ue,Premier League ,Chelsea,Arsenal,18.08.2018,23:30,3,2, Atkinson M. (Eng),Stamford Bridge (London), 40 491,  Round 2,Finished
